MaxReturn,LossAfter,dLoss,NumTrajs,Iteration,AverageDiscountedReturn,MinReturn,StdReturn,LossBefore,Entropy,Perplexity,MeanKL,ExplainedVariance,AverageReturn
457.0,-0.00108236674098,0.00108236674098,167,752,-6.71626070384,-200.0,67.7581903674,4.06791417796e-16,0.362226353544,1.43652406748,9.61101934805e-05,0.966597834724,444.035928144
457.0,-0.00055422700062,0.00055422700062,166,753,-6.6755718267,-200.0,84.2426154686,-8.40182967672e-18,0.372263564129,1.4510153665,7.35243630737e-05,0.967567295691,439.807228916
456.0,-0.000597697502326,0.000597697502326,167,754,-6.79487603242,-132.0,45.6932842287,-8.73113759452e-17,0.374345166784,1.4540389498,6.47334245956e-05,0.972632844392,447.275449102
457.0,-0.000655219440403,0.000655219440403,169,755,-6.85710473932,-197.0,79.5838679073,-4.3131919439e-17,0.344703821118,1.41157178,9.50178644561e-05,0.967856032888,440.75739645
457.0,-0.00129767715557,0.00129767715557,168,756,-6.78490089581,-168.0,90.9356408725,-3.25812194755e-16,0.361136856524,1.43495983106,8.92892193604e-05,0.837461428689,436.886904762
456.0,-0.000896068431807,0.000896068431807,165,757,-6.81346418547,-164.0,80.6067819517,-6.51026391577e-17,0.376664695935,1.45741555008,9.48994906335e-05,0.962772814553,439.406060606
457.0,-0.000770475377633,0.000770475377633,168,758,-6.80821807897,-153.0,78.6286423636,-3.58607748114e-17,0.355231343264,1.42651062974,7.70268783863e-05,0.971372762584,440.529761905
457.0,-0.000674938178673,0.000674938178673,168,759,-6.62333589626,-243.0,53.9004328461,-1.78949557342e-17,0.359593637652,1.43274708178,8.38126376223e-05,0.968939870877,447.130952381
456.0,-0.00122699668011,0.00122699668011,166,760,-6.85863388594,-268.0,133.232761702,-7.58856606365e-17,0.360561721642,1.43413477289,8.83714490342e-05,0.95779882544,421.915662651
456.0,-0.000575988338982,0.000575988338982,168,761,-6.70215768706,-132.0,63.9146522046,7.31316359896e-18,0.350266903789,1.41944635365,7.07108932656e-05,0.967112490946,443.976190476
456.0,-0.00092468119932,0.00092468119932,164,762,-6.67238881824,-251.0,71.8058846364,7.70250423783e-17,0.367554741144,1.44419885346,9.48443918185e-05,0.971221556844,442.707317073
456.0,-0.000741735915527,0.000741735915527,168,763,-6.74327206836,-129.0,77.2416832808,4.81975870302e-17,0.355800465076,1.42732271912,9.62989155424e-05,0.970507282487,440.678571429
456.0,-0.00200347665227,0.00200347665227,167,764,-6.66266256127,-277.0,56.3930401679,-1.06747107366e-16,0.356767839311,1.42870414241,7.80454531614e-05,0.753671074794,447.335329341
457.0,-0.000590329324072,0.000590329324072,165,765,-6.80712761798,-189.0,103.575673174,1.64005381131e-16,0.355711849423,1.42719624159,7.23176530179e-05,0.909634446013,432.248484848
457.0,-0.000609482499085,0.000609482499085,168,766,-6.64211259252,-227.0,72.8077242529,5.08422362004e-17,0.354971703712,1.42614029923,6.84015194217e-05,0.962802909279,443.892857143
457.0,-0.000617163010685,0.000617163010685,171,767,-6.58783438344,-128.0,44.3771304648,3.78503270443e-17,0.350198499579,1.41934926086,8.93918149586e-05,0.973693293013,448.707602339
457.0,-0.000795543255085,0.000795543255085,172,768,-6.59982766996,-194.0,79.3132494352,-1.52255376893e-16,0.344617639551,1.41145013377,9.58529981994e-05,0.946024686163,441.755813953
456.0,-0.000534694888819,0.000534694888819,167,769,-6.62814847948,-140.0,46.8586982602,5.57434154624e-18,0.341129186477,1.40653493442,6.60151080741e-05,0.970340053569,447.317365269
456.0,-0.000715328332786,0.000715328332786,169,770,-6.74040518762,-176.0,91.2392005444,-3.88199165598e-18,0.352035634311,1.42195919335,9.95356889431e-05,0.968871555335,437.384615385
456.0,-0.000524996854137,0.000524996854137,171,771,-6.78648820451,-167.0,88.8555951037,-7.23220363305e-18,0.354643491775,1.42567229977,6.81111892757e-05,0.972910313313,438.128654971
457.0,-0.000296603696892,0.000296603696892,168,772,-6.57550654617,-225.0,52.8187105561,-5.18859869974e-17,0.346216105012,1.41370809221,8.32228337686e-05,0.968509427452,447.297619048
457.0,-0.000528059584943,0.000528059584943,163,773,-6.77765371536,-241.0,71.7240998133,-5.44323009092e-17,0.344452829866,1.41121753229,7.8389495415e-05,0.974029607069,442.18404908
456.0,-0.000760675326507,0.000760675326507,166,774,-6.88170297851,-200.0,120.971367309,-6.96464581472e-17,0.375863419729,1.45624822541,8.03042153602e-05,0.961094169601,425.975903614
456.0,-0.000499524206452,0.000499524206452,170,775,-6.72130036874,-166.0,78.9491536252,-1.59171759803e-19,0.337079004424,1.40084973269,8.17680108612e-05,0.968496562379,441.176470588
457.0,-0.000784906932533,0.000784906932533,171,776,-6.64932544702,-133.0,62.7090276355,-8.26932094267e-18,0.343022787002,1.40920087302,6.55963600439e-05,0.969960158452,445.304093567
456.0,-0.000497981125184,0.000497981125184,172,777,-6.74115411406,-135.0,76.2253338093,-6.71285417825e-17,0.336861532758,1.40054512069,7.99537930471e-05,0.457032967145,441.418604651
456.0,-0.000930215814982,0.000930215814982,169,778,-6.72808710845,-208.0,92.4956790855,1.0524734137e-16,0.35422069483,1.42506965728,8.89532468015e-05,0.970890668518,437.201183432
457.0,-0.00117569700952,0.00117569700952,167,779,-6.71214254803,-265.0,84.9058118181,-7.39445453931e-17,0.357000252147,1.42903623018,8.89406131727e-05,0.9568456813,439.80239521
457.0,-0.000820967790174,0.000820967790174,172,780,-6.78500473925,-129.0,75.7218522725,-4.81772397367e-17,0.338136401306,1.40233177025,9.38173780521e-05,0.972648557089,441.819767442
457.0,-0.000524915106145,0.000524915106144,172,781,-6.47703483213,-127.0,45.3274409125,-1.98374875466e-16,0.325199972467,1.38430744168,6.70558545587e-05,-10.6750060125,448.261627907
457.0,-0.000615274225749,0.000615274225749,169,782,-6.53628209428,338.0,9.60671252083,4.17012538065e-17,0.339809667046,1.40468020819,9.62536895609e-05,0.973970435223,451.408284024
456.0,-0.000654015578069,0.000654015578069,165,783,-6.65999432233,-200.0,84.1802290576,-4.03427540726e-17,0.337687018045,1.4017017274,7.60511856563e-05,0.952535094949,440.654545455
457.0,-0.0012283875323,0.0012283875323,172,784,-6.63695915927,-146.0,88.9076755412,2.79592259929e-17,0.33764667859,1.40164518465,6.42872912741e-05,0.968126901853,437.918604651
456.0,-0.000492449045603,0.000492449045603,172,785,-6.78494572137,-162.0,108.330002306,3.10904963813e-17,0.354702401631,1.42575628839,6.59693905574e-05,0.973230679068,431.488372093
457.0,-0.0013125039104,0.0013125039104,169,786,-6.55324903008,-223.0,68.9405026048,3.70958840446e-17,0.33919947592,1.40382334624,8.92773838807e-05,0.879108746186,444.384615385
457.0,-0.000741705227338,0.000741705227338,173,787,-6.60519884069,-126.0,61.7967614093,-2.68583119878e-17,0.331951658421,1.39368547393,7.29080766522e-05,0.974596750795,445.606936416
457.0,-0.000454255226435,0.000454255226435,168,788,-6.79304367782,-141.0,89.2586480801,-1.07476216981e-17,0.341038840729,1.40640786571,8.02483194745e-05,-2.16374101386,436.863095238
456.0,-0.000351480158641,0.000351480158641,167,789,-6.74711773849,-162.0,65.2961775789,3.59353969187e-17,0.32950375471,1.39027803832,7.16849499848e-05,0.972967726723,443.790419162
456.0,-0.000733904648543,0.000733904648544,170,790,-6.77954400167,-131.0,88.6156822179,2.70760231253e-16,0.328267730028,1.38856068192,7.36038395705e-05,0.969427302747,437.629411765
457.0,-0.000428887786223,0.000428887786223,172,791,-6.57376988894,-138.0,62.6257242774,7.87471407792e-17,0.337048891935,1.40080755026,6.68260971865e-05,0.973358237263,445.465116279
457.0,-0.000564996776255,0.000564996776255,173,792,-6.45602625252,-125.0,43.894007395,1.78422529421e-16,0.314374191501,1.3694020593,6.96512099471e-05,0.975311502502,449.248554913
457.0,-0.000334213274205,0.000334213274205,170,793,-6.57021668964,-143.0,45.8659944443,-6.79289060668e-17,0.307613489658,1.36017516556,9.69592462433e-05,0.8468603948,448.323529412
456.0,-0.00073715059963,0.00073715059963,172,794,-6.57259333589,-138.0,88.3737750375,4.08336490428e-17,0.317705788668,1.37397196364,7.26769591349e-05,0.97112046443,438.51744186
456.0,-0.000778817619597,0.000778817619597,171,795,-6.49087972122,-136.0,45.2462168154,-8.2744918037e-17,0.315015293728,1.37028026749,6.36768252382e-05,0.974097645043,448.65497076
457.0,-0.00254547430288,0.00254547430288,171,796,-6.61555935321,-290.0,97.4307308136,7.58711225118e-17,0.341083710656,1.40647097254,8.03884128017e-05,0.903789334307,437.298245614
457.0,-0.000615816152573,0.000615816152573,172,797,-6.53713975568,-140.0,63.0847579749,-9.43059892201e-17,0.328824313799,1.38933374738,9.92764127241e-05,0.973272131246,445.331395349
457.0,-0.000968691000799,0.000968691000799,169,798,-6.61805880633,-208.0,103.216907779,3.16524902436e-17,0.328565530465,1.38897425747,7.97030309077e-05,0.957868536108,433.686390533
457.0,-0.000741343110894,0.000741343110894,173,799,-6.74997068619,-141.0,87.5582979779,-5.98771968337e-18,0.324546806674,1.38340355464,8.75859596797e-05,0.972180425176,438.25433526
456.0,-0.000810536468995,0.000810536468995,169,800,-6.56345116747,-190.0,82.1889614502,1.64733343369e-18,0.31103931327,1.36484287657,9.93297200511e-05,0.964367622343,440.899408284
457.0,-0.000741201404765,0.000741201404765,172,801,-6.44258874713,-120.0,43.9897118331,-1.08184458898e-17,0.298386655961,1.34768277673,7.22206600154e-05,0.973459584403,449.063953488
457.0,-0.000511651902534,0.000511651902534,172,802,-6.48904582477,-129.0,44.3656185095,-1.87365937753e-17,0.305029051559,1.35666441565,8.95458631334e-05,0.974239170735,449.005813953
457.0,-0.000845337579196,0.000845337579196,175,803,-6.48086477614,-132.0,75.1241223793,7.7930905152e-17,0.297466814328,1.34644369197,9.23776917916e-05,0.973632427606,442.977142857
456.0,-0.000569711315685,0.000569711315685,174,804,-6.44178207354,-183.0,78.2410814842,7.15810420756e-17,0.303879296899,1.35510548078,9.36061236149e-05,0.974730138107,442.591954023
456.0,-0.000543681483845,0.000543681483845,172,805,-6.35874121701,-192.0,67.0737891095,2.12599816635e-16,0.301827778417,1.35232830653,9.91500588918e-05,0.856865939234,444.953488372
457.0,-0.000820786021719,0.000820786021719,171,806,-6.40975497063,-127.0,44.5635431022,3.97691829716e-17,0.306535057711,1.35870909987,8.31646435379e-05,0.970442891609,448.906432749
457.0,-0.000887562553266,0.000887562553266,174,807,-6.37138325324,-200.0,66.1237025194,-5.52306930591e-17,0.300461130893,1.35048141271,6.55964423085e-05,0.936411960285,445.75862069
457.0,-0.000689062536687,0.000689062536687,172,808,-6.45370589072,-226.0,94.1736662837,2.98249262237e-17,0.318544792608,1.37512521525,9.36120198849e-05,0.966526939603,437.918604651
457.0,-0.000324947831722,0.000324947831722,173,809,-6.32054213318,396.0,5.37979831817,5.19622512957e-17,0.293127628507,1.34061388006,6.46467129533e-05,0.974226875645,452.537572254
458.0,-0.000386984918565,0.000386984918565,175,810,-6.41983119102,-183.0,78.8673388854,4.13106241721e-17,0.286360525671,1.33157243477,6.50457424132e-05,0.974068888224,442.8
458.0,-0.000475740420219,0.000475740420219,174,811,-6.23166813898,-165.0,46.8505496853,-1.95945137432e-17,0.296889077723,1.34566602683,6.95524800679e-05,0.974182098513,449.488505747
458.0,-0.00032743693629,0.00032743693629,171,812,-6.40856477906,-136.0,45.7275510587,5.95713193669e-17,0.303753935813,1.35493561394,6.87709903401e-05,-0.271502857335,448.719298246
457.0,-0.000600153005365,0.000600153005365,171,813,-6.58569245919,-146.0,77.2494375341,-6.11839692497e-18,0.319104184087,1.37589466377,6.53214182928e-05,0.971749543394,441.660818713
456.0,-0.000614267180125,0.000614267180125,174,814,-6.37400122066,-131.0,44.1996055727,-1.84678391337e-16,0.294894087946,1.34298411295,9.01873948444e-05,0.973985359073,449.534482759
456.0,-0.000691153464479,0.000691153464479,173,815,-6.27499210101,-200.0,79.6358505275,1.13393823164e-16,0.285458283174,1.33037157535,9.08961121631e-05,-124.299036188,442.76300578
457.0,-0.000715215719817,0.000715215719817,175,816,-6.40903140396,-135.0,75.4867624022,-3.44020257152e-17,0.298645287653,1.34803137528,9.13992014193e-05,0.972309716378,442.988571429
457.0,-0.000848394160906,0.000848394160906,171,817,-6.4827454715,-231.0,68.7416545326,6.61440490788e-17,0.307923286947,1.36059660941,9.09795197397e-05,0.85775766273,445.011695906
456.0,-0.000494464125963,0.000494464125963,174,818,-6.33036037434,-161.0,46.472855355,-5.01091705443e-17,0.300836631429,1.35098861443,8.44805042863e-05,0.978114904672,449.41954023
457.0,-0.000267824303985,0.000267824303985,170,819,-6.29401378352,338.0,12.5309043574,5.73666033436e-17,0.280440170434,1.32371234316,7.36576057655e-05,-14.178046922,451.723529412
456.0,-0.000873445675685,0.000873445675685,174,820,-6.27849312583,-129.0,44.2703536905,3.93705541259e-18,0.288049713975,1.33382361215,9.75170855176e-05,0.973335400166,449.58045977
458.0,-0.000383802277074,0.000383802277074,176,821,-6.08593843742,446.0,1.99533773473,2.15259539106e-17,0.265388272484,1.30393716042,6.62781911095e-05,0.98045820592,453.585227273
457.0,-0.00161437061862,0.00161437061862,174,822,-6.33440283811,-226.0,92.1078972963,1.42775185191e-16,0.309532307362,1.36278759934,8.26441634294e-05,-4.48808035036,439.120689655
456.0,-0.00183292933558,0.00183292933558,170,823,-6.57945252434,-200.0,91.303379609,-4.02974782582e-16,0.298848632293,1.34830551811,8.98264086269e-05,0.921576231665,438.541176471
457.0,-0.000363343992031,0.000363343992031,170,824,-6.43123215513,-149.0,46.828356609,1.25803102706e-16,0.295394608201,1.34365647195,6.44308754473e-05,0.973738623826,448.382352941
457.0,-0.000429356870678,0.000429356870678,174,825,-6.23703616596,-126.0,44.2384496571,-1.20433675803e-16,0.284518689233,1.32912215334,6.67768568753e-05,0.974389362887,449.551724138
459.0,-0.000759962913458,0.000759962913458,176,826,-6.24644603076,-122.0,43.3082181139,-5.25141325551e-17,0.291878322247,1.33894008851,9.093519832e-05,0.976239104311,450.022727273
456.0,-0.000943408581051,0.000943408581051,176,827,-6.29197490631,-157.0,88.696005575,-1.33864211582e-17,0.299003518783,1.34851436859,9.55480079025e-05,0.970728756834,439.863636364
457.0,-0.00036644470449,0.00036644470449,174,828,-6.29222045113,440.0,2.49245790596,-1.75403278576e-17,0.301077927893,1.35131464254,7.98659074882e-05,0.978161353156,452.982758621
457.0,-0.00160264579769,0.00160264579769,176,829,-6.29390223855,-244.0,91.8100011826,-2.81537763092e-16,0.293548741399,1.34117854874,7.98835270138e-05,-4.42987270606,439.443181818
457.0,-0.000515927930956,0.000515927930956,173,830,-6.35657868656,-143.0,63.5352899439,-2.37914395923e-17,0.297723056865,1.34678875233,7.55576686237e-05,0.973272415918,445.61849711
457.0,-0.000408318989019,0.000408318989019,172,831,-6.30342142879,-193.0,49.2524004022,-2.39256125777e-17,0.296052896701,1.34454127675,6.76103866424e-05,0.974745856656,449.058139535
457.0,-0.000429289710192,0.000429289710192,171,832,-6.20799612234,319.0,11.9438370865,-2.99320274327e-17,0.274512535937,1.31588906987,7.54617050131e-05,0.972653344864,452.152046784
457.0,-0.000953012796238,0.000953012796238,175,833,-6.43362484394,-136.0,87.4383889913,1.20966085326e-16,0.302852705452,1.35371505491,6.77297126062e-05,0.969098864088,439.531428571
457.0,-0.00094808870826,0.00094808870826,175,834,-6.46223731536,-178.0,107.758094009,4.41808020503e-16,0.287942162239,1.33368016482,7.42952791103e-05,0.81879172225,432.594285714
457.0,-0.000506449082006,0.000506449082005,170,835,-6.48494027787,-200.0,90.896283722,-1.59298068453e-16,0.291651831769,1.33863686566,6.63256910138e-05,0.951226384345,438.317647059
458.0,-0.000394948307539,0.000394948307539,176,836,-6.17837354136,-124.0,43.462157815,-1.14814865833e-16,0.283337747232,1.32755346361,6.5259725305e-05,0.975827144165,450.1875
457.0,-0.000187354094583,0.000187354094583,171,837,-6.32004611052,-124.0,45.217036054,-8.04988117879e-17,0.276328873133,1.31828134006,6.50191617184e-05,-16.4575709876,448.643274854
457.0,-0.000835897588659,0.000835897588659,175,838,-6.22323651069,-133.0,62.3164998624,-9.31506792805e-18,0.276136494778,1.31802775566,8.0870659725e-05,0.974536906077,446.468571429
457.0,-0.000842144940054,0.000842144940054,176,839,-6.29112646673,-151.0,88.9848624927,-2.17519562923e-17,0.274824639431,1.31629982754,6.67603106034e-05,0.966481182899,439.6875
457.0,-0.000448055930817,0.000448055930817,175,840,-6.24395736974,-128.0,43.9019367338,-1.05760833844e-17,0.29372375335,1.34141329155,9.59782298834e-05,0.971729613899,449.822857143
457.0,-0.00069269127772,0.00069269127772,175,841,-6.3285087627,-122.0,43.4244373972,-1.44419255236e-17,0.271494582789,1.31192376487,9.36567641168e-05,0.972647358732,449.777142857
457.0,-0.000714105876606,0.000714105876606,175,842,-6.23564872623,-128.0,44.0270603245,-5.27704333044e-17,0.28235507946,1.32624956037,8.69095638387e-05,0.971584615409,449.771428571
457.0,-0.000348084728148,0.000348084728148,175,843,-6.19305419963,430.0,3.03449555368,1.15436681772e-16,0.277028354488,1.31920377585,7.33606797621e-05,0.97336281478,453.142857143
456.0,-0.000819859191822,0.000819859191823,174,844,-6.37636758839,-189.0,90.9022368992,1.553887675e-16,0.282076316452,1.32587990258,9.32016890478e-05,0.950992360825,439.114942529
457.0,-0.000807108471732,0.000807108471732,175,845,-6.29765721507,-169.0,77.5187215834,7.61402055175e-17,0.273787232875,1.31493499753,8.48123588173e-05,0.971772190832,442.954285714
458.0,-0.000279445473582,0.000279445473582,175,846,-6.23618880391,-132.0,62.0656074206,3.67814446841e-16,0.26940409095,1.3091840636,9.34182378917e-05,0.66336069842,446.325714286
457.0,-0.000456663050864,0.000456663050864,174,847,-6.17929629289,-145.0,45.5974016228,6.69561331113e-18,0.283916855876,1.32832248395,7.27073846655e-05,0.972257701902,449.522988506
457.0,-0.00069908099344,0.00069908099344,170,848,-6.4955584308,-200.0,91.2980373628,-6.43353889344e-17,0.262863155339,1.30064871994,7.36448692675e-05,0.956476792907,438.211764706
456.0,-0.00288320046495,0.00288320046495,176,849,-6.28157472742,-164.0,88.4369931431,3.29922252637e-17,0.252446312175,1.28717038892,6.51451126876e-05,0.97399441984,440.022727273
457.0,-0.000464643291679,0.000464643291678,176,850,-6.0974434181,441.0,2.55373551541,-2.02669448148e-16,0.259860722746,1.29674946638,7.21286522601e-05,0.975916320955,453.465909091
457.0,-0.000432468868713,0.000432468868713,176,851,-6.26813706152,-158.0,89.1523673035,-1.39777222968e-16,0.278493492569,1.32113800815,9.13444431318e-05,-14.304415434,439.232954545
458.0,-0.000366363914806,0.000366363914806,173,852,-6.12044243599,340.0,8.89677063033,8.53094892256e-18,0.244194888603,1.27659309969,7.89366654927e-05,0.975348632465,452.855491329
458.0,-0.000852807180263,0.000852807180263,173,853,-6.27927523619,-148.0,63.6541691698,-1.54592370632e-16,0.268929447823,1.30856281583,6.58091078103e-05,0.971644378102,445.560693642
457.0,-0.00111359300231,0.00111359300231,176,854,-6.22976367449,-132.0,61.8277900287,-1.62861095655e-17,0.257540170757,1.2937437806,9.96102800092e-05,0.973525008897,446.772727273
458.0,-0.000322163820219,0.000322163820219,173,855,-6.14563771093,338.0,9.22949625871,2.06853267978e-16,0.254956045815,1.29040490093,6.5308554268e-05,-11.1144738016,452.693641618
457.0,-0.000430065321751,0.000430065321751,173,856,-6.18120029783,-174.0,48.0028371866,2.65485223092e-17,0.255945792226,1.2916827068,7.57976558394e-05,0.974339343646,449.283236994
457.0,-0.000686990613123,0.000686990613123,175,857,-6.11667113371,-135.0,44.6064170363,-2.72195737356e-17,0.265420263037,1.30397887476,9.81362429749e-05,0.975287410774,449.931428571
457.0,-0.0006319188947,0.0006319188947,173,858,-6.13060261816,-133.0,45.068380002,-4.17437435145e-18,0.261532750551,1.2989194812,8.68673026649e-05,0.972876258036,449.566473988
457.0,-0.000413809554245,0.000413809554245,177,859,-6.04689725032,445.0,2.04330842597,4.78706644974e-17,0.262560806015,1.30025552912,9.90801682426e-05,0.97723708122,453.672316384
457.0,-0.000322942505459,0.000322942505459,174,860,-6.07749054811,324.0,10.0383463484,7.42143380248e-17,0.261409374417,1.29875923543,7.33855151031e-05,-66.4594560607,452.885057471
457.0,-0.000940857781467,0.000940857781467,179,861,-6.02109670336,-126.0,60.8891474784,2.53772855078e-16,0.249235121798,1.28304366914,8.4892014775e-05,0.97304029014,447.61452514
457.0,-0.000494328204757,0.000494328204757,176,862,-6.1163228643,-128.0,61.6716920324,-4.61946878534e-17,0.266707785333,1.30565885791,9.65805933533e-05,0.933469618769,446.988636364
457.0,-0.000484901683546,0.000484901683547,176,863,-6.21931785593,-130.0,43.9111138339,6.85231293023e-17,0.257915024873,1.29422883669,7.075315111e-05,0.976724256346,449.960227273
457.0,-0.000803832104405,0.000803832104405,177,864,-6.03864935438,-126.0,43.5091997677,7.18026846319e-17,0.248634976083,1.282273887,6.59847930385e-05,0.980807997565,450.542372881
457.0,-0.0017757725609,0.0017757725609,174,865,-6.08690113066,-242.0,52.6234831138,3.97273940052e-17,0.252736281391,1.28754368283,7.59184939047e-05,-8.29357162498,449.637931034
457.0,-0.000892598648569,0.000892598648569,177,866,-6.22133655821,-165.0,87.8822074718,9.67538954027e-17,0.253583742082,1.28863528797,7.58755018847e-05,0.961305145803,440.271186441
458.0,-0.000449990164598,0.000449990164598,177,867,-6.07608974141,-130.0,43.795819406,-3.97675959497e-17,0.253051658331,1.28794980845,8.66887541155e-05,0.976249659663,450.418079096
456.0,-0.000823507268801,0.000823507268801,177,868,-6.0519635749,-160.0,62.9869753226,-1.38380654567e-16,0.234684059087,1.26450919543,6.74958704557e-05,0.976947393364,447.242937853
457.0,-0.000574448930488,0.000574448930488,177,869,-6.06487824036,-124.0,43.3576792075,-1.57671112049e-17,0.237641371646,1.26825427931,6.71145265027e-05,0.976639774188,450.508474576
457.0,-0.0014314730643,0.0014314730643,169,870,-6.17189269906,-163.0,49.2673694741,-2.148739963e-16,0.261063923754,1.29831065567,8.67166016419e-05,-75.4809466024,448.366863905
458.0,-0.000441587515884,0.000441587515884,178,871,-5.95704204997,440.0,1.9963117741,1.39853932244e-17,0.23575673521,1.265866332,8.5702139744e-05,0.975299127659,453.904494382
457.0,-0.000375242008078,0.000375242008078,177,872,-5.97884398886,-129.0,44.1083849009,-1.99831192091e-16,0.237480567188,1.26805035477,8.05790069206e-05,-1.57566268615,450.316384181
457.0,-0.00267005194275,0.00267005194275,175,873,-5.99060584729,-286.0,55.7982763248,-1.13579565188e-16,0.255408252255,1.29098856229,7.32251717173e-05,0.959948412673,449.691428571
458.0,-0.000838991794588,0.000838991794588,178,874,-6.05044575325,-129.0,61.4209904135,2.14813267217e-17,0.237641202651,1.26825406498,9.73690320902e-05,0.978023780543,447.337078652
458.0,-0.000505109381839,0.000505109381838,170,875,-6.23531002156,-134.0,64.4955072065,-4.57033171419e-16,0.244862630183,1.27744581865,7.64853002175e-05,-105.166767829,444.811764706
458.0,-0.000499354406045,0.000499354406045,177,876,-6.06192449485,-152.0,62.8593506707,9.82130610414e-17,0.227558492824,1.25553087715,9.66856775358e-05,0.973205707284,447.11299435
458.0,-0.000375897518837,0.000375897518837,177,877,-6.31596888963,-145.0,86.8804536186,1.00088388229e-16,0.242391371952,1.2742928177,7.03245128724e-05,0.611288853614,440.11299435
457.0,-0.00283464213864,0.00283464213864,177,878,-6.06331178715,-152.0,76.7939290734,-5.44326184297e-17,0.234184971915,1.26387825257,7.26926451509e-05,0.972746378151,443.723163842
458.0,-0.00227714499726,0.00227714499726,177,879,-6.18675009135,-189.0,88.9133663113,5.25643612807e-17,0.241416201682,1.27305077093,7.00864832947e-05,0.970859531809,440.186440678
457.0,-0.000458452264395,0.000458452264395,177,880,-6.05189180906,-151.0,63.0193869833,8.52815661884e-17,0.240121366312,1.27140344651,6.47523776412e-05,0.976374634722,447.056497175
457.0,-0.000281489252001,0.000281489252001,175,881,-6.00619429329,346.0,8.42268268864,-4.24049598007e-16,0.221349975384,1.24776003946,6.44836627921e-05,-9.49505521173,453.188571429
457.0,-0.00048134536131,0.00048134536131,178,882,-6.00278184703,-133.0,43.9110054335,6.67326890264e-17,0.232387244251,1.26160818476,6.88783307812e-05,0.975722006233,450.578651685
458.0,-0.000615854953443,0.000615854953443,178,883,-5.97089655303,-127.0,43.4954926147,-7.78470383403e-17,0.228150106761,1.25627388648,6.72534892784e-05,0.97728810753,450.646067416
457.0,-0.000346995683711,0.000346995683711,177,884,-6.03929960343,440.0,2.19526242628,6.16275165872e-18,0.233942984968,1.26357244753,6.71132399237e-05,0.981436350696,453.672316384
458.0,-0.00114525883371,0.00114525883371,173,885,-5.98587577993,-200.0,49.7190247561,1.10716455899e-16,0.222217740319,1.24884327179,7.59108455161e-05,-107.851450214,449.843930636
458.0,-0.00154004505278,0.00154004505278,174,886,-6.06383170148,-216.0,80.2023097557,1.67482933756e-16,0.23164939605,1.26067765277,9.6096688779e-05,0.92904723705,442.942528736
457.0,-0.00135596197164,0.00135596197164,177,887,-6.08390111496,-133.0,44.0222261843,1.47162616821e-16,0.221547088283,1.2480060133,7.01608201948e-05,0.974767886061,450.350282486
457.0,-0.00074933995504,0.00074933995504,175,888,-5.99044399184,379.0,6.15244169217,-8.06807829547e-17,0.215474945781,1.24045090401,8.47899935259e-05,-2.01006342211,453.405714286
457.0,-0.000568972218313,0.000568972218313,177,889,-6.03655938306,-171.0,46.9160053498,-7.4199839418e-17,0.221269970094,1.24766021605,7.24055819616e-05,0.974777102193,450.13559322
458.0,-0.000258592139474,0.000258592139474,177,890,-5.96855961923,443.0,1.81855973253,-5.58840668345e-17,0.222532450491,1.24923635733,6.10665844738e-05,0.978722069212,453.903954802
457.0,-0.000560224651891,0.000560224651891,178,891,-5.89883373021,448.0,1.48352906189,5.34226655511e-17,0.207684951889,1.23082533926,7.02336363069e-05,0.984638772575,454.112359551
458.0,-0.000460860610972,0.000460860610972,171,892,-6.10021106691,-162.0,65.8383490965,1.22269072183e-16,0.226464397758,1.2541579582,6.76000975242e-05,-605.238428518,445.245614035
457.0,-0.000272174320241,0.000272174320241,176,893,-5.92335581219,378.0,5.95921702592,7.60131098933e-17,0.214914348032,1.2397557049,6.73661060373e-05,0.975603282178,453.647727273
457.0,-0.000348806271596,0.000348806271596,177,894,-5.95738145645,446.0,1.91124190157,2.80785859137e-17,0.218826855355,1.24461575948,7.41931040385e-05,0.976831304319,453.90960452
458.0,-0.000365952839969,0.000365952839969,177,895,-5.9433522488,404.0,4.176498025,-9.13068218866e-17,0.22253384964,1.24923810519,7.70765261689e-05,0.592425680348,453.723163842
458.0,-0.000344256399125,0.000344256399124,177,896,-6.02538006928,-131.0,43.907778428,-7.19857284972e-17,0.233421187626,1.26291329077,6.82660126496e-05,0.977011624055,450.418079096
457.0,-0.000458839175458,0.000458839175457,178,897,-5.96905612339,-170.0,64.2316411949,-3.49945519196e-16,0.22031031088,1.24646346175,9.90814933503e-05,-9.07743920178,446.634831461
457.0,-0.000557398887063,0.000557398887063,179,898,-5.87831092257,-132.0,43.7207946008,-6.34716921907e-17,0.214840132627,1.23966369934,7.11022749184e-05,0.976072819912,450.977653631
457.0,-0.000422833653836,0.000422833653835,177,899,-5.97803993768,444.0,2.06609790989,-3.03259673673e-16,0.214095189138,1.23874056383,7.35810862541e-05,0.974196847965,453.84180791
457.0,-0.000385848833979,0.000385848833979,178,900,-5.88716317219,443.0,2.06161405054,-8.25260910491e-17,0.213956782725,1.23856912605,9.97301920294e-05,0.982542119352,454.050561798
457.0,-0.000554448458756,0.000554448458756,177,901,-6.05746028364,-141.0,62.479717415,4.61149059448e-17,0.221795540632,1.24831612185,6.79247801516e-05,0.978890877402,447.15819209
